x1,x2,x3,x4,x5,y_class,y_reg,train,id
-1.5467316807061466,0.5437939810161941,-5.0852589237787935,-0.42295752116518226,0.7081315689227019,2.0,11.702712612803564,0.0,302.0
-1.0627895743600706,0.6303993707187637,-3.1929044440945766,-1.1742521748885908,0.8294940264150463,2.0,4.013994414639713,0.0,303.0
-0.8525017850125113,1.6720785068062702,1.0671380643464274,1.1816384861767437,-0.6421869089105438,3.0,-0.5389357510189667,0.0,304.0
-0.16908036164640225,0.9234767715534232,0.19529225251036345,0.6942464442171921,0.9370045981269068,1.0,-0.9192483018436318,0.0,305.0
0.4221666751823171,0.9797219473504304,0.0009296505687697704,1.4668445712065408,0.7731828084492314,1.0,3.911817850751766,0.0,306.0
-1.4181089481971962,0.7311034313939822,-3.615955780637947,0.5702299491919354,-0.9199980077547879,2.0,4.29002069213472,0.0,307.0
-0.3177877518808486,0.548876969889224,-1.2743191738439617,1.0743467324040226,-0.31225757554042555,0.0,1.5222527346170678,0.0,308.0
0.1977010513054874,1.0509938479820642,-0.4243453456256143,-0.5801695562734933,-0.1170693149423367,0.0,0.19389162731289156,0.0,309.0
-1.056105155148732,0.4627449637622519,-1.625133269796719,-0.13035783540583143,-0.8151025950848515,1.0,-2.598894707196024,0.0,310.0
-1.0281270989460616,1.2675911168222294,0.12668678334153227,-0.45851756854269454,-0.32823321905949027,1.0,-2.2270108705601968,0.0,311.0
0.2856975851382502,1.099416628729629,-0.0714627899756959,1.2837497152359143,-0.5898729328156811,1.0,1.5041196932486471,0.0,312.0
-0.526892430610237,0.352904631161154,-8.60573283075378,-1.7300228834216962,-0.9969632561460994,2.0,37.37208300644879,0.0,313.0
-1.0035887387294302,0.7343098487975255,0.3453486424267742,0.753826507511899,0.5829257467065542,3.0,-1.7045153976003256,0.0,314.0
-1.5918416705904386,1.294862994318231,-0.5672539373298523,1.1502703917358454,0.8793371327383757,1.0,1.4393090475923258,0.0,315.0
-0.13724944264404962,1.0433331602897986,0.1644451399244512,0.21646299584373246,-0.8128020609189823,3.0,-1.8772909297951823,0.0,316.0
1.0919345649147267,1.4624851408104156,0.372501236216347,0.5365401663728848,-0.10243871997688195,0.0,0.9048217007268372,0.0,317.0
-0.31834865646804716,0.44511567344859587,-0.0007093525135290665,0.5650632003865368,0.5265823722709381,3.0,0.03184115614030003,0.0,318.0
0.6407260310309694,2.0069397770969797,0.9953142597239333,1.1707764155950093,-0.7871452268549376,1.0,2.062116510620388,0.0,319.0
-2.623699791956078,0.22882750641030128,-1.8229347112514287,0.14992940472193655,-0.9070480109626091,2.0,1.5609499655396395,0.0,320.0
0.7620480553888221,1.2818031185542031,0.09420031031467138,0.3250984980526382,0.903071138599533,2.0,1.242180380505628,0.0,321.0
0.7864120177222609,1.2389063385245476,-0.44238487768123214,-0.5791310298893175,0.11206758612861997,1.0,1.92316918693796,0.0,322.0
0.13976132855720247,2.1017309210984636,-4.361049744494587e-05,-0.15299540621126398,-0.9812499049450676,1.0,-2.8697574822598604,0.0,323.0
0.12619033438252272,1.3341429313255853,0.1127207566266118,-1.650198541648049,-0.8091608695357423,3.0,1.3964438480004868,0.0,324.0
-0.024836402234139788,1.1743813872679896,-0.0017509357432128683,0.5779384575325767,0.4912286784068486,2.0,0.15306124622386033,0.0,325.0
-0.2282053087560056,0.6145766996983031,0.03502627562545175,-0.7742288755198183,0.6130936083312174,1.0,0.03341120225753358,0.0,326.0
-0.45227505626923775,0.7162061862194637,-0.07699548529319916,0.5156710350102134,-0.630553799515787,3.0,-2.799829415612243,0.0,327.0
1.2053043249480873,1.7860168438000263,0.43261703332895735,0.835730436847566,-0.18317061531780768,1.0,1.4426098463487644,0.0,328.0
0.44880556863508336,1.7852272703351932,-0.15601034063240118,0.37609707652516683,0.5519541370172595,1.0,0.13922353504349794,0.0,329.0
0.4978281242885368,2.039927360815893,5.2068372580578695,1.699623539684615,-0.6734732249789743,3.0,15.536662419360606,0.0,330.0
0.585457102311245,1.5984687554511054,-0.015836807617881983,-0.17983939875607685,0.7131144261468747,1.0,0.3461964930897973,0.0,331.0
0.7198431365664789,2.1770745058365306,-0.023153426643959002,0.6697815661157429,0.33911764495862146,1.0,1.062442280247819,0.0,332.0
-1.0372306917404108,0.7183228045222616,-0.15715840537297898,-0.5186614375145475,-0.9746479205010734,3.0,-3.1291808275186277,0.0,333.0
0.20080186232964786,0.5787196088894376,-3.958432961074868,-1.3172854793073616,0.5715004771100841,2.0,10.253357320510588,0.0,334.0
1.122101795487463,1.9886653461872832,-0.09847382985397472,0.6763011901737417,0.9698387765352178,0.0,4.0631801706783435,0.0,335.0
-0.8647956276467584,0.6485897048219686,-0.02433582758562146,0.46124794057536,0.62039454740736,2.0,-2.0673977806111608,0.0,336.0
0.4831390891131377,1.6952597800617752,2.383158694630304,0.6637238480169592,0.9909038203311702,1.0,4.628498148182148,0.0,337.0
-1.6564753733201611,0.7828379368872332,-0.3587018050324988,-1.913028777012793,-0.9958311405576856,2.0,-0.5653358926936207,0.0,338.0
0.9623177933920373,2.2869070276920827,-0.20438076157285187,-1.0388258023504144,-0.435845584696971,1.0,0.5086819559144915,0.0,339.0
0.5860012726856625,2.894884006252631,2.505913884118941,1.536548313020452,0.8969204548351448,0.0,8.054113649543037,0.0,340.0
-0.4480876489097011,0.630235422626563,-1.112017702122756,-0.29414480546284816,0.2077206865203387,0.0,-1.5679010639099225,0.0,341.0
1.610525672612237,2.2805283937412457,3.249782324089494,0.013091524900223672,-0.8452953418470063,1.0,2.615314412400653,0.0,342.0
0.5713746386751962,0.9264231769603596,-0.07402659037463331,1.0430693100095625,-0.910589183185049,1.0,1.4519983386883784,0.0,343.0
1.3496576465910841,2.609701210023656,4.134373293928521,1.6692773861365624,0.41206046718051836,3.0,11.294335681456392,0.0,344.0
-0.6399817258713277,1.2463547582817815,-0.07467528338298064,-0.07425525387733327,0.764944551493888,1.0,-2.2922783461101592,0.0,345.0
2.2747076329650886,3.449377453221314,1.7399476888666379,1.8253657015114846,0.6317271382352823,0.0,2.0235339362492972,0.0,346.0
0.5128086146103773,0.9579308577748544,-0.0011530340140076022,-0.31729682872094417,0.08470780463807141,1.0,-0.34023604490756865,0.0,347.0
1.2319951303985641,1.5142889782553581,-2.279080618803116,-0.5796878109618213,-0.9783140377633918,1.0,1.6674175504509217,0.0,348.0
0.3943676775074519,0.8332670029341422,0.22243380418074188,1.564134587056464,0.968364506532169,0.0,2.9299954472596594,0.0,349.0
-1.9233728512848465,0.5785770026632797,-2.0832631048239962,-1.286268843102969,-0.8278421368871752,2.0,2.387293725146012,0.0,350.0
0.4913780599967551,1.214754982947742,-2.6295725105037495,-0.9823447106634706,-0.9810084969765936,3.0,4.035661366617552,0.0,351.0
-0.4503404811561003,0.6590155666071068,-2.6618594102312327,-1.6411976135972055,-0.90850219959546,3.0,2.774002818995312,0.0,352.0
0.36980607264913096,1.03052058032108,0.373050443680023,1.79690402828347,0.95900055745675,1.0,3.224052152014926,0.0,353.0
-0.3875586941944743,1.0452371517953485,0.12805426058594666,-0.6649590907402069,-0.21505902896111517,1.0,-1.2795073668275154,0.0,354.0
0.6160993922374106,1.0015751707384368,-0.593488450399679,-0.37478978440714406,0.40731124467920693,0.0,0.010678279309239369,0.0,355.0
1.0496331141704134,2.0241082429636985,-0.027459326559567045,-1.4129857383937452,0.02952413851306685,0.0,2.174167395328868,0.0,356.0
1.7755150452134416,2.1991289706796473,0.8460399364932721,-1.795065555412397,-0.992833806501818,0.0,-0.9984976252888258,0.0,357.0
2.077006392796261,1.2409200259797573,-1.8538464559954655,-1.8258304545406872,-0.99782361546065,3.0,0.8580633827847008,0.0,358.0
0.7079724969882016,1.858262957287776,0.6025374157235032,-0.538009654322885,0.6487511934106223,1.0,2.1970943519799713,0.0,359.0
0.09465155323395855,0.8986467877306757,-0.06054327930595766,-1.56159545678887,-0.22250194537648918,0.0,1.445901232181959,0.0,360.0
-0.5569130788317376,1.4425737124959614,0.5022733178827539,0.8354103997314368,-0.8177450516485845,3.0,-1.2410504829996092,0.0,361.0
0.9057670053979369,0.9242353287141455,-0.6621905244237459,0.6525690617022448,-0.9923886189437046,1.0,1.6486121483639888,0.0,362.0
-0.6325988587680818,0.7257335751492201,0.2126849042401815,0.7296224530952973,-0.21735642174904934,3.0,-1.2460858821026415,0.0,363.0
-2.5114009430718602,0.7201994531275034,-0.5142052772382463,-1.1371294737295932,0.15125283529028846,2.0,2.483861754774791,0.0,364.0
-0.5109479246479447,0.8491161894923381,-0.13164888428719904,1.2826061731518856,-0.7968998562111258,1.0,-0.8413977553779963,0.0,365.0
1.0380717899911254,0.8962773483323704,0.5017543806323057,-1.2969855201407987,-0.792996537388761,0.0,1.2813279619722997,0.0,366.0
-0.99187619839387,0.7701780216278701,0.6527762826386116,1.2556803699265884,0.8692548222555159,1.0,0.37763483520354907,0.0,367.0
0.2828911485672606,3.040207939547393,2.861769173049814,-0.639418554049501,-0.8709024333484786,3.0,2.5299847042625045,0.0,368.0
-0.29668668168075313,0.7837280703360052,-1.360160464253135,-1.8725254652827734,-0.8917704338018462,3.0,-0.5644874294023405,0.0,369.0
-0.8841219476519648,0.49687238903309633,0.21853186579155284,-0.14899343731608833,-0.4950042230910073,2.0,-3.224335412824625,0.0,370.0
-0.2782750613749014,1.1716636736486157,0.015101465043457952,1.8390779272372797,0.989717713336412,2.0,1.750547740351651,0.0,371.0
-0.08801693083396857,0.7962963806757737,0.004962224622957288,0.43599148278311883,0.8709036420942503,1.0,-0.22931053279477165,0.0,372.0
-1.501272262864745,0.7814720420764414,0.6324646789861932,-1.204582141632288,0.909142621638836,2.0,0.9975116550260582,0.0,373.0
1.8065168300319079,1.6488813386920709,0.026159317319065623,-1.0031961964454443,-0.20492942459596378,1.0,0.860656340964467,0.0,374.0
-0.14740429169120195,0.8599706263722022,-0.5815696109385227,0.7356462011769285,0.46821603668536993,1.0,0.42029762418899147,0.0,375.0
0.24288138226672804,1.976085734426614,-0.03091423149503684,0.9449094956621789,0.4259189632490006,0.0,2.199928315119286,0.0,376.0
0.9958296540715348,1.1926118749934205,2.0053678163686794,0.7393834513187824,-0.9060110488179473,1.0,2.4791170048025464,0.0,377.0
-0.6762101976331708,1.1237694202510473,0.40760058058481413,-0.24124765063007927,0.9334737894666512,1.0,-1.0907647524872535,0.0,378.0
0.22716809758578596,0.6290092044985542,0.4623902780357943,0.27714973212327054,-0.7697130808748768,2.0,0.31523981014317715,0.0,379.0
0.14537805650517976,1.3018452516305694,0.022548105807403507,0.8410553536331247,0.897375644793756,3.0,1.4242292599556987,0.0,380.0
0.18234898648333575,1.0779479401453265,-0.6938116876294501,-1.1506360729353144,-0.9508476189867391,0.0,-0.04644967722506865,0.0,381.0
0.03276000227864417,1.352136055885239,0.03274774391694652,1.3489699842593084,-0.06452726519928965,1.0,2.7348331487165414,0.0,382.0
-0.23664831251254398,0.829552106600731,0.0607129205559423,1.9071881041344287,-0.4369413561866402,3.0,-1.434767073133544,0.0,383.0
0.8699937039851584,0.8290619074806965,0.35250307576519135,1.719033241498586,-0.5005242933304543,3.0,3.3184136241752036,0.0,384.0
0.6409788911040394,1.074413641888368,0.18071631238789243,0.03953559481320326,0.2365013792372707,0.0,0.7374666798625071,0.0,385.0
1.1349467626357683,1.9936531050730046,4.130166780722375,1.5023055526859217,0.996725858662215,2.0,13.33836067149887,0.0,386.0
2.4618453945070344,2.5395862268841247,1.110850025902539,1.6573955294723541,0.4155920971360235,0.0,0.5737390301078618,0.0,387.0
0.5654229029503084,1.510761537318003,-0.12878295384047178,-1.5093054217187771,-0.9508599890803188,0.0,2.2191710557367093,0.0,388.0
-1.2739680513265028,0.7774463607237295,-1.0755422263236045,-1.0953483267121809,-0.2636630821044795,2.0,-0.9702079690656578,0.0,389.0
0.21938342652765921,1.157486304953828,0.33761478935819966,1.1984207401405726,0.9489349093059638,0.0,2.8939500494088923,0.0,390.0
0.6638982558228691,2.2166745193711717,0.34923754991723666,-1.9065567015502265,-0.7595840145625647,0.0,-0.7340492933556968,0.0,391.0
-1.8721578447229716,0.4129887960596345,-0.5088862895345,0.4248288419523527,0.22149557032053444,2.0,-0.18099872151774288,0.0,392.0
-0.13795442524100462,0.9585315739020901,-0.02013154987121758,-0.21758376891573694,-0.9222055744420693,1.0,-1.743875304026479,0.0,393.0
1.0276851927058233,1.1612736093248666,0.6962376819167934,0.6188917335740914,-0.3710947033121816,1.0,1.2077351662036322,0.0,394.0
-0.10295574592135205,0.7628000088149438,0.3918415230329531,-1.1231225041173982,0.002492265149540182,1.0,0.7427375584975144,0.0,395.0
-0.06947516158846588,1.167335019824536,3.2200530497826656,1.3137895669353061,0.8657571133266544,3.0,7.167109715209732,0.0,396.0
1.6938257170047637,0.8830095812078178,-1.7712830008116522,-1.813220006433249,-0.9856316889622762,0.0,2.4725377885152025,0.0,397.0
0.4086289625469869,1.663013696183866,0.4542754500953052,0.0675065611275395,0.8924613074112575,2.0,0.6663617695979174,0.0,398.0
2.148439241580887,2.190782995721138,0.3010167911448631,1.5784644014413027,0.9690938695370064,1.0,2.1562035756596627,0.0,399.0
-0.07504880772676553,1.7990476327898453,0.6013523167368762,0.828037253148046,0.19929534218457762,0.0,0.20163685110940732,0.0,400.0
-0.40847529486135575,0.8987529992296097,0.0008338964271316856,-0.25936951099654415,0.5386468653989476,1.0,-1.9161378341821569,0.0,401.0
1.2147919618607672,1.716113903373852,0.13712461222934447,0.7877875119079285,0.44222705250400934,1.0,1.715646779906895,0.0,402.0
-0.14778249422558964,0.8383457769692644,-1.2396486002013019,-1.800492826994589,-0.9906709390648879,3.0,1.241416826669305,0.0,403.0
-0.07808288768463181,0.5713168732514187,-0.21456028960588433,-0.5609494564562887,0.9319030659448693,2.0,-0.9512967253525262,0.0,404.0
0.74125742488961,0.6193372759958533,-0.047415587605794965,-0.8293265967875285,-0.9581748266958435,0.0,1.843443610873773,0.0,405.0
-1.405248217104642,0.7301503428428164,-1.1052959878421138,-0.44433273327212575,-0.9909202187403819,3.0,-1.3627128961436674,0.0,406.0
-1.4585036512695906,0.6685838362005113,0.29638358483938665,0.23453793395017128,0.005680059701452842,1.0,-2.9155402373725052,0.0,407.0
1.876698102428031,1.8983267528802825,0.043626817309209726,-0.24907303569126776,-0.9940737352744696,1.0,-3.404598657441158,0.0,408.0
-0.8428336450780558,0.8227597077736675,5.1737608047464745,-0.474766517371491,0.9464013188075124,3.0,11.874450931646201,0.0,409.0
-1.2551931348111338,0.654679584621766,-0.18194399364298683,-0.5903207428048636,-0.6695675030747553,3.0,-3.420075319676139,0.0,410.0
0.18929620861176957,1.7162518383977705,0.8956624701859902,0.46676444312925247,0.9665426693605944,1.0,1.5842378951373206,0.0,411.0
0.5429272071389968,2.2128635814069053,1.9026402897254624,1.7887873136922945,0.993471945427776,2.0,6.780642213291374,0.0,412.0
1.0613844033587025,1.4632904506728865,-0.012567741892345656,-1.405890018929849,-0.39314902606510754,0.0,1.7507354498208907,0.0,413.0
1.0029768036221638,1.2415597315787543,0.5934697842156317,0.7599832699068518,0.8430173198581559,1.0,2.4843642336844285,0.0,414.0
-1.0061910228233466,0.3376700601628926,-2.407791619987425,1.5266733833119,-0.5376878482201708,2.0,2.004100113594762,0.0,415.0
0.591966260774896,1.3731582187794902,-0.023304037796301694,-0.7092799567932293,-0.47025166896643616,1.0,0.8912350363804286,0.0,416.0
1.048365863619928,1.9148935176464286,-0.04154676759022431,-0.6333701395563628,-0.23233119956095985,1.0,0.31189166204150476,0.0,417.0
-0.8686078026548253,0.46324711237745625,-0.02542936611739431,1.533452796377565,0.9000673021697313,2.0,-0.09840363199678065,0.0,418.0
0.5159115350840318,0.6928667837704777,-0.8451779158782031,-1.9130975407497202,-0.9903147217581408,1.0,0.5536426832716348,0.0,419.0
-0.6154565078477822,0.9561200232335051,-0.0005830207614676464,-1.5006734079177044,-0.3799385318998101,0.0,1.0194708768289487,0.0,420.0
-0.49933493269918305,0.7556283841885657,-6.94844783312093,-0.4306541911034989,-0.49922566281972697,2.0,20.96496698838555,0.0,421.0
-1.0081193183513186,1.0481884504136139,-0.12371170995503696,-1.8252300824758938,-0.9983772069052129,3.0,-1.4646772442117324,0.0,422.0
0.5605516162386422,1.1730721850991437,-0.16042186038866363,1.3734958601999718,-0.7853480642043649,0.0,2.5359572013926055,0.0,423.0
0.36990490987825886,2.3225451028061346,7.186391837576871,-0.6073580908555847,0.9826028642945687,2.0,28.162396170097637,0.0,424.0
0.04753648704453003,0.8309662236811218,-0.18074826523815396,-0.10397732229523779,-0.9963050294337064,1.0,-0.8531742400486404,0.0,425.0
-1.5365764820546868,0.8107761454562021,1.8684119557310785,1.1184351352820763,0.16393019246053403,1.0,2.46308325023462,0.0,426.0
0.32284678336829703,2.1326227137044054,2.4817824244234874,1.2437182046963025,0.59455986166317,2.0,6.886550756315223,0.0,427.0
0.9870955236256478,2.546187956157142,1.63354609211154,-0.13281016702032208,-0.12572814733228416,1.0,1.1495039752477256,0.0,428.0
1.6946857702859563,1.6627513070367117,1.0072112995961868,1.5863930373706094,0.5378468518458118,0.0,3.7908142235510254,0.0,429.0
-0.4341053342326131,0.8022573594858735,0.050423994936602975,-0.9900659561712343,-0.27863296879839,1.0,-1.0310391234948568,0.0,430.0
-0.18383175263425527,0.8042130188635841,-0.5162434458898381,0.9075162590130622,0.6419142723433041,0.0,-0.8449696196137659,0.0,431.0
-0.6263093688110639,0.5355110030520389,-0.5068211407550105,-0.5934021054154052,0.5970011372364709,2.0,-1.7569891919286413,0.0,432.0
-0.24906178073001747,0.6355559413054306,-0.07131194579446407,-1.913211532025283,-0.7464629191980446,0.0,0.9890083448445205,0.0,433.0
-0.4197371025585931,0.7907299991271008,0.7465030697476055,0.625421635795266,-0.9681730311167651,3.0,-3.354982983697025,0.0,434.0
0.10121098244539312,1.0705690523230968,-0.7234614444385408,-0.03704407793395398,0.7503222381634991,2.0,-0.7756936210160434,0.0,435.0
-0.2931495936518713,0.7076142078486075,2.7782055679092114e-05,1.5771706554789011,-0.012680676409352795,0.0,1.736840691928884,0.0,436.0
0.06037577911624285,1.0150849509594218,0.18310481732885875,1.5500664818302874,-0.07103382506301634,0.0,1.3831881425733505,0.0,437.0
-0.6746546312010766,0.9590294872559428,0.019293841431811464,-1.6761650320364656,-0.8985201681936289,3.0,-1.4453858987092083,0.0,438.0
0.6903096718257986,1.0973929597064027,-0.06543475240223864,-0.5450629831216026,-0.9663405528567249,1.0,-0.8512548227293515,0.0,439.0
